class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|3PJM14	0.0	0.000236	3.3e-05	0.0	0.00042	0.00026	0.000104	0.000341	0.000188	0.000164	0.000121	0.000172	0.0	5e-05	0.00025	0.0	8.3e-05	0.000216	0.0	0.0	0.00012	0.000177	7e-05	7.7e-05	8.8e-05	0.0	0.000148	0.0	9.2e-05	5.7e-05	4.4e-05	0.0	8.2e-05	0.0	0.0	5e-05	0.000463	0.000437	0.000486	0.000447	0.000567	0.000337	0.000358	0.000683	0.000387	0.000471	0.000329	0.000372	0.000406	0.000425	0.000485	0.000426	0.000269	0.000272	0.000401	0.000581	0.000597	0.000316	0.000387	0.000303	0.000252	0.000331	7.9e-05	0.000205	0.000291	0.000333	0.000303	0.000374	0.000408	0.000327	0.000625	0.000656
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|AqS1	0.0	0.0	0.0	0.0	0.0	2.4e-05	0.0	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|Cm1-21	0.00055	0.000919	0.00051	0.001173	0.001127	0.00026	0.000696	0.001276	0.000713	0.001041	0.000594	0.000678	0.001828	0.000499	0.000648	0.000585	0.000706	0.001219	0.001002	0.000948	0.000823	0.000642	0.000576	0.001014	0.000615	0.000922	0.000772	0.000741	0.000263	0.000449	0.000275	0.000252	0.000738	0.000176	0.000714	0.000531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000133	3.7e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|FS142-36B-02	0.000366	0.000695	0.0	0.0	0.000563	0.0	0.000122	0.001339	3.8e-05	0.001011	0.000232	0.000479	0.000179	0.000649	0.000111	0.0	0.000145	0.000631	0.000465	0.000463	0.000361	0.000243	0.000197	0.00022	0.0	9.1e-05	0.000465	8.8e-05	0.0	0.000204	0.0	0.0	0.000164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|MSB-1D1	0.0	1.2e-05	4.2e-05	0.0	7.2e-05	0.0	0.0	0.000126	0.0	0.0	0.0	0.0	0.0	0.0	5.6e-05	0.0	0.0	9.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|Nitrosococcus	0.000285	0.000518	0.000217	0.000101	0.000312	0.000126	0.000383	0.000291	7.5e-05	0.000766	0.000201	0.000289	0.001309	0.001123	0.000463	0.000635	0.000343	0.000476	0.00082	0.000452	0.00037	0.000221	0.000661	0.000976	0.000373	0.000957	0.00096	0.000353	0.000118	0.001405	0.001712	0.000363	0.001363	0.000672	0.000362	0.000647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|SZB85	0.015718	0.000683	0.000284	0.000492	0.000587	0.000244	0.001323	0.000733	0.000469	0.001918	0.000292	0.000651	0.010253	0.001385	0.000343	0.005451	0.000384	0.000493	0.006587	0.003737	0.003818	0.002257	0.003964	0.000938	0.014649	0.001253	0.005767	0.00462	0.001497	0.000956	0.006156	0.001622	0.003158	0.002788	0.000874	0.000929	5.1e-05	2.4e-05	7.1e-05	5e-05	0.000151	3.1e-05	5.4e-05	7.9e-05	8.3e-05	0.0	0.0	0.0	4.5e-05	1.8e-05	3.8e-05	2.8e-05	6e-05	2.8e-05	2.7e-05	3.2e-05	8.5e-05	2.5e-05	5.8e-05	6.7e-05	0.0	2.5e-05	0.0	2.8e-05	0.0	0.0	9e-06	0.0	5.1e-05	0.0	6.7e-05	7.5e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|unknown	0.000224	0.000507	0.000292	0.000434	0.000228	0.00026	0.000644	0.000164	0.000188	0.00038	0.000141	0.000543	0.000466	0.001185	0.000602	0.000502	0.000592	0.000709	0.000308	0.000364	0.000213	0.0	0.0	0.000459	0.0	0.0	9.9e-05	0.000335	0.000171	0.0	0.000169	0.000377	0.000431	0.000176	0.000544	0.000348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Nitrosococcaceae|wb1-P19	0.0	0.0	3.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|PLTA13|unknown|unknown	0.000204	0.00079	0.001571	0.000261	0.00024	0.003202	0.000957	0.000594	0.001791	0.000602	0.000332	0.000597	0.000341	0.000137	0.001537	0.000702	0.001143	0.00064	0.000189	0.000254	0.000166	0.000819	0.000211	0.000163	0.002152	0.000171	0.000237	0.000547	0.000906	0.000155	0.001295	0.000573	9.2e-05	0.00126	0.000735	0.000224	0.016374	0.018465	0.01768	0.015465	0.015753	0.021272	0.01391	0.017569	0.016406	0.013777	0.016706	0.018918	0.012739	0.015127	0.016617	0.015294	0.017331	0.015504	0.015061	0.018419	0.013962	0.012988	0.017993	0.012867	0.012878	0.014497	0.016293	0.015109	0.01342	0.014183	0.012026	0.009557	0.012653	0.008028	0.006076	0.013171
Bacteria|Proteobacteria|Gammaproteobacteria|Piscirickettsiales|Piscirickettsiaceae|Candidatus Endoecteinascidia	0.0	0.000165	1.7e-05	0.0	4.8e-05	0.0	0.0	0.0	3.8e-05	2.9e-05	0.0	2.7e-05	3.6e-05	0.00015	8.3e-05	5e-05	0.0	0.000121	3.9e-05	7.7e-05	2.8e-05	0.0	0.0	4.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000106	0.0	0.0	3.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	2.2e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|211ds20|unknown	0.0	0.000389	0.000443	0.0	0.000288	0.000103	0.000191	0.000227	0.000103	5.3e-05	0.000866	0.000398	7.2e-05	0.000274	0.000713	0.0	0.000696	0.000916	0.000103	7.7e-05	0.00012	0.0	0.0	3.8e-05	0.0	0.0	4.9e-05	0.0	3.9e-05	0.0	5.3e-05	1.4e-05	0.0	0.0	5.3e-05	0.00024	0.000301	0.000319	0.000469	0.000284	0.000274	0.000737	0.000224	0.000376	0.000184	0.000328	0.000201	0.00039	0.000451	0.000469	0.000662	9.3e-05	0.000708	0.00078	0.000383	0.000391	0.000815	0.000433	0.000551	0.000849	0.000343	0.000484	0.000338	0.000177	0.000415	0.000676	0.00067	0.000393	0.000561	0.000335	0.000508	0.000425
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Alcanivoracaceae1|Alcanivorax	0.0181	0.024369	0.002515	0.00168	0.047257	3.9e-05	0.001096	0.028744	0.00075	0.00297	0.014687	0.001917	0.000448	0.007636	0.00137	0.001421	0.013671	0.003251	0.001231	0.01486	0.006009	0.052826	0.028466	0.001005	0.003075	0.003633	0.002384	0.001411	0.050837	0.002034	0.004036	0.042496	0.000902	0.005441	0.032009	0.000323	0.0	0.0	2.7e-05	6.4e-05	6.6e-05	1.6e-05	0.0	0.0	4.6e-05	0.0	4.2e-05	0.0	4.5e-05	0.0	0.0	0.0	5e-05	0.0	0.0	0.0	5.7e-05	0.0	0.0	0.0	9.1e-05	2.5e-05	0.0	3.7e-05	8.3e-05	0.000135	3.7e-05	2.9e-05	7.6e-05	5.3e-05	8e-06	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Alcanivoracaceae|Ketobacter	0.000265	0.001638	0.002423	0.0	0.000623	5.5e-05	0.0	0.00043	0.000853	0.0	0.003072	0.000163	0.000197	0.0001	0.0	0.0	0.000717	0.0	0.0	0.0	6.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000181	0.0	5.1e-05	0.013082	2.7e-05	3.5e-05	0.009611	3.9e-05	0.000152	0.015393	0.00011	6.6e-05	0.000572	6.2e-05	8.1e-05	0.003974	4.6e-05	0.000204	0.000767	0.0	0.0	0.004945	0.0	0.000108	0.002938	5.9e-05	5.1e-05	0.019038	0.0	0.0	0.000477	3.1e-05	0.0	0.003441	2.5e-05	6.8e-05	0.000817	3.7e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Aestuariicella	0.0	0.0	0.005975	0.0	0.0	0.0	0.0	0.0	0.000572	0.0	0.0	0.001954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Agarilytica	0.0	0.000212	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	4.1e-05	0.000161	0.000163	0.0	0.000287	0.000111	0.0001	0.0	0.0	6.3e-05	1.1e-05	0.000407	0.0	0.000197	0.0	0.0	5.7e-05	0.0	0.0	0.0	5.7e-05	0.0	0.000126	4.1e-05	5.9e-05	0.0	6.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Candidatus Endobugula	0.0	0.0	0.0	0.0	0.000156	0.0	0.0	0.000581	0.0	0.0	0.0	6.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Cellvibrio	0.0	0.000801	0.00076	0.001289	0.000204	0.001222	8.7e-05	6.3e-05	0.000666	3.5e-05	0.026131	0.00208	0.0	0.0	0.000259	0.0	0.004498	8.6e-05	0.0	0.0	0.000656	0.0	0.0	0.000144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	3.1e-05	0.0	0.0	9.2e-05	9.8e-05	0.0	0.000106	9e-05	0.0	7.7e-05	2.8e-05	4e-05	5.6e-05	0.0	0.0	4.7e-05	0.02378	9.7e-05	2.5e-05	0.000149	0.000153	0.000122	0.0	0.0	0.000447	0.00011	0.000211	0.000102	0.094408	0.000342	8.2e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Gilvimarinus	0.0	0.0	9.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Marinimicrobium	0.000529	9.4e-05	7.5e-05	0.016477	0.00012	0.0	0.000157	0.000101	4.7e-05	0.000269	5e-05	2.7e-05	0.000287	0.000212	0.000102	0.0	7.3e-05	7.8e-05	0.000465	3.3e-05	0.008552	0.000199	0.000183	0.00088	0.0	0.000137	0.001128	0.000758	0.0	6.5e-05	0.000133	0.00021	0.000215	0.000932	8.5e-05	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4e-05	3.4e-05	2.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	3e-05	6.7e-05	3.7e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|Simiduia	0.0	0.000424	0.000685	0.0	0.0	0.000292	0.000278	0.0	0.001932	0.0	0.0	0.000488	0.0	0.0	0.000694	8.4e-05	0.000249	0.000259	0.0	0.0	0.0	0.0	0.0	0.0	0.000813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Cellvibrionaceae|unknown	0.000224	0.000672	0.001312	0.000145	0.000408	7.9e-05	0.001253	2.5e-05	0.00136	0.000181	0.007152	0.001501	0.000179	0.00015	0.000852	0.000836	0.000436	0.000588	0.000678	0.000408	0.005436	0.0	0.000169	0.000794	0.000132	6.8e-05	0.000524	0.0003	0.000144	0.000343	0.000417	0.000266	0.001579	0.001016	0.000117	0.001053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Hahellaceae|Hahella	8.1e-05	0.004466	0.000109	0.0	0.002709	0.0	0.001131	0.004359	0.000385	0.000561	0.006679	0.000416	0.0	0.001684	0.000648	0.000268	0.003303	0.001184	0.000245	0.000154	0.00025	8.9e-05	0.0	5.7e-05	0.0	0.0	0.0	0.0	5.3e-05	0.0	0.0	0.0	0.0	2.5e-05	3.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|Congregibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|Haliea	2e-05	0.0	9.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	6e-06	0.0	0.000208	1.8e-05	0.0	0.0	0.0	3.1e-05	0.0	0.0	0.000143	3.7e-05	0.0	0.0	1e-05	0.0	0.000114	7.9e-05	0.000141	0.0	0.0	8.9e-05	4.2e-05	0.000113	8.4e-05	7.5e-05	3.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|Halioglobus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|OM60(NOR5) clade	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.0	0.0	0.0	0.0	0.0	6.4e-05	0.0	0.000165	8.1e-05	0.0	0.000157	0.000131	0.000148	0.000133	0.000135	0.000389	0.000154	0.0	3e-05	6.6e-05	0.0	7.4e-05	0.0	0.000208	0.000116	0.000126	0.0	0.0	0.0	0.0	0.0	4.2e-05	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|Parahaliea	0.0	2.4e-05	0.00346	0.0	0.0	0.0	0.0	0.0	0.000122	0.0	0.0	0.001221	0.0	0.0	7.4e-05	0.0	0.0	0.0	0.0	0.0	6.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|Pseudohaliea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halieaceae|unknown	0.0	0.0	9.2e-05	0.0	0.0	2.4e-05	0.0	0.0	0.0	7e-05	2e-05	9.9e-05	0.000125	0.000125	6.5e-05	6.7e-05	2.1e-05	9.5e-05	7.1e-05	0.0	2.8e-05	0.0	0.0	7.7e-05	0.000176	0.0	0.0	0.000265	0.0	0.0	9e-06	1.4e-05	7.2e-05	5.9e-05	0.0	2.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halomonadaceae|Chromohalobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.000139	0.0	0.0	2.3e-05	1e-05	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	3.9e-05	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000144	0.0	0.0	8.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halomonadaceae|Halomonas	0.001853	0.001308	0.001855	0.001042	0.00151	5.5e-05	0.00094	0.001238	0.000169	0.001871	0.000534	0.001302	0.004929	0.002034	0.000398	0.005234	0.000135	0.000908	0.01065	0.002028	0.002385	0.000553	0.00142	0.004038	0.000637	0.001344	0.001365	0.001869	0.000604	0.003415	0.005739	0.000755	0.004449	0.001738	0.001791	0.001111	0.0	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	9.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.5e-05	0.0	6.6e-05	0.0	0.0	5.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halomonadaceae|Halospina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000129	0.0	0.0	6.7e-05	0.0	0.0	7.9e-05	0.0	0.0	0.0	0.000781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halomonadaceae|Halovibrio	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Halomonadaceae|HdN1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004132	0.0	0.0	0.003667	7.1e-05	0.0	0.004402	0.0	0.0	0.000201	8e-05	0.0	0.001	0.0	2.8e-05	0.000229	0.0	7.3e-05	0.000296	0.0	6.7e-05	0.00056	5.9e-05	6.3e-05	0.008827	5e-05	1.9e-05	0.000374	0.0	0.0	0.000891	0.0	0.0	0.000183	4.5e-05
